cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
921,https://www.chittorgarh.com/ipo/garden-reach-shipbuilders-ipo/921/,Garden Reach Shipbuilders & Engineers Limited,921,garden-reach-shipbuilders-ipo,01-Oct-2018,343.59,1.81,,,0.31,0.24,0.14,,,1.02,,2018-10-01,2018-09-24,,INE382Z01011,542011.0,GRSE,01-Oct-2018 17:00,2018-09-24
925,https://www.chittorgarh.com/ipo/aavas-financiers-ipo/925/,Aavas Financiers Limited,925,aavas-financiers-ipo,27-Sep-2018,1640.32,2.77,,,0.26,0.25,,,,0.97,,2018-09-27,2018-09-25,,INE216P01012,541988.0,AAVAS,27-Sep-2018 18:30,2018-09-25
922,https://www.chittorgarh.com/ipo/ircon-international-ipo/922/,IRCON International Limited,922,ircon-international-ipo,19-Sep-2018,466.93,12.29,,,4.92,9.66,0.36,,,9.77,,2018-09-19,2018-09-17,,INE962Y01021,541956.0,IRCON,19-Sep-2018 18:29,2018-09-17
900,https://www.chittorgarh.com/ipo/creditaccess-grameen-ipo/900/,CreditAccess Grameen Limited,900,creditaccess-grameen-ipo,10-Aug-2018,1131.19,5.52,,,0.98,0.87,,,,2.22,,2018-08-10,2018-08-08,,INE741K01010,541770.0,CREDITACC,10-Aug-2018 18:29,2018-08-08
897,https://www.chittorgarh.com/ipo/hdfc-amc-ipo/897/,HDFC Asset Management Company Limited,897,hdfc-amc-ipo,27-Jul-2018,2800.33,192.26,,,195.15,6.57,1.51,,2.65,82.99,,2018-07-27,2018-07-25,,INE127D01025,541729.0,HDFCAMC,27-Jul-2018 18:44,2018-07-25
904,https://www.chittorgarh.com/ipo/tcns-clothing-ipo/904/,TCNS Clothing Co. Limited,904,tcns-clothing-ipo,20-Jul-2018,1125.13,13.47,,,5.08,0.57,,,,5.22,,2018-07-20,2018-07-18,,INE778U01029,541700.0,TCNSBRANDS,20-Jul-2018 18:25,2018-07-18
891,https://www.chittorgarh.com/ipo/varroc-engineering-ipo/891/,Varroc Engineering Limited,891,varroc-engineering-ipo,28-Jun-2018,1955.18,9.15,,,2.45,0.84,0.63,,,3.54,,2018-06-28,2018-06-26,,INE665L01035,541578.0,VARROC,28-Jun-2018 17:00,2018-06-26
886,https://www.chittorgarh.com/ipo/rites-limited-ipo/886/,RITES Limited,886,rites-limited-ipo,22-Jun-2018,460.51,71.71,,,194.56,14.24,0.96,,,66.74,,2018-06-22,2018-06-20,,INE320J01015,541556.0,RITES,22-Jun-2018 17:00,2018-06-20
887,https://www.chittorgarh.com/ipo/fine-organic-ipo/887/,Fine Organic Industries Limited,887,fine-organic-ipo,22-Jun-2018,600.17,12.85,,,21.0,1.19,,,,8.77,,2018-06-22,2018-06-20,,INE686Y01026,541557.0,FINEORG,22-Jun-2018 17:00,2018-06-20
866,https://www.chittorgarh.com/ipo/indostar-capital-finance-ipo/866/,IndoStar Capital Finance Limited,866,indostar-capital-finance-ipo,11-May-2018,1844.0,16.08,,,6.91,1.17,,,,6.65,,2018-05-11,2018-05-09,,INE896L01010,541336.0,INDOSTAR,11-May-2018 16:30,2018-05-09
846,https://www.chittorgarh.com/ipo/lemon-tree-ipo/846/,Lemon Tree Hotels Limited,846,lemon-tree-ipo,28-Mar-2018,1038.68,3.88,,,0.12,0.12,,,,1.19,,2018-03-28,2018-03-26,,INE970X01018,541233.0,LEMONTREE,28-Mar-2018 17:00,2018-03-26
839,https://www.chittorgarh.com/ipo/icici-securities-ipo/839/,ICICI Securities Ltd,839,icici-securities-ipo,26-Mar-2018,3480.12,1.04,,,0.36,0.89,,,0.34,0.78,,2018-03-26,2018-03-22,,INE763G01038,541179.0,ISEC,26-Mar-2018 19:45,2018-03-22
835,https://www.chittorgarh.com/ipo/mishra-dhatu-nigam-ipo/835/,Mishra Dhatu Nigam Limited,835,mishra-dhatu-nigam-ipo,23-Mar-2018,435.02,1.96,,,0.13,0.72,0.26,,,1.21,,2018-03-23,2018-03-21,,INE099Z01011,541195.0,MIDHANI,23-Mar-2018 19:30,2018-03-21
834,https://www.chittorgarh.com/ipo/sandhar-technologies-ipo/834/,Sandhar Technologies Limited,834,sandhar-technologies-ipo,21-Mar-2018,512.48,14.5,,,6.39,1.31,,,,6.14,,2018-03-21,2018-03-19,,INE278H01035,541163.0,SANDHAR,21-Mar-2018 18:50,2018-03-19
832,https://www.chittorgarh.com/ipo/karda-construction-ipo/832/,Karda Construction Ltd,832,karda-construction-ipo,21-Mar-2018,77.4,1.55,,,3.44,2.01,,,,2.53,,2018-03-21,2018-03-16,,INE278R01034,541161.0,DHARAN,21-Mar-2018 21:00,2018-03-16
831,https://www.chittorgarh.com/ipo/hindustan-aeronautics-ipo/831/,Hindustan Aeronautics Limited,831,hindustan-aeronautics-ipo,20-Mar-2018,4063.31,1.73,,,0.03,0.39,0.21,,,0.99,,2018-03-20,2018-03-16,,INE066F01020,541154.0,HAL,20-Mar-2018 17:00,2018-03-16
822,https://www.chittorgarh.com/ipo/bandhan-bank-ipo/822/,Bandhan Bank Limited,822,bandhan-bank-ipo,19-Mar-2018,4473.02,38.68,,,13.89,1.06,,,,14.56,,2018-03-19,2018-03-15,,INE545U01014,541153.0,BANDHANBNK,19-Mar-2018 16:00,2018-03-15
827,https://www.chittorgarh.com/ipo/bharat-dynamics-ipo/827/,Bharat Dynamics Ltd,827,bharat-dynamics-ipo,15-Mar-2018,952.25,1.5,,,0.5,1.37,0.4,,,1.29,,2018-03-15,2018-03-13,,INE171Z01026,541143.0,BDL,15-Mar-2018 17:00,2018-03-13
816,https://www.chittorgarh.com/ipo/hg-infra-ipo/816/,H.G. Infra Engineering Ltd,816,hg-infra-ipo,28-Feb-2018,462.0,8.37,,,4.97,3.08,,,,4.98,,2018-02-28,2018-02-26,,INE926X01010,541019.0,HGINFRA,28-Feb-2018 19:30,2018-02-26
810,https://www.chittorgarh.com/ipo/aster-dm-healthcare-ipo/810/,Aster DM Healthcare Ltd,810,aster-dm-healthcare-ipo,15-Feb-2018,980.14,2.1,,,0.55,1.18,,,,1.31,,2018-02-15,2018-02-12,,INE914M01019,540975.0,ASTERDM,15-Feb-2018 17:00,2018-02-12
798,https://www.chittorgarh.com/ipo/galaxy-surfactants-ipo/798/,Galaxy Surfactants Limited,798,galaxy-surfactants-ipo,31-Jan-2018,937.09,54.27,,,6.96,5.92,,,,19.96,,2018-01-31,2018-01-29,,INE600K01018,540935.0,GALAXYSURF,31-Jan-2018 17:00,2018-01-29
792,https://www.chittorgarh.com/ipo/amber-enterprises-ipo/792/,Amber Enterprises India Limited,792,amber-enterprises-ipo,19-Jan-2018,599.6,174.99,,,519.26,11.57,2.26,,,165.38,,2018-01-19,2018-01-17,,INE371P01015,540902.0,AMBER,19-Jan-2018 20:00,2018-01-17
791,https://www.chittorgarh.com/ipo/newgen-software-ipo/791/,Newgen Software Technologies Limited,791,newgen-software-ipo,18-Jan-2018,424.62,15.62,,,5.52,5.18,,,,8.25,,2018-01-18,2018-01-16,,INE619B01017,540900.0,NEWGEN,18-Jan-2018 17:00,2018-01-16
788,https://www.chittorgarh.com/ipo/apollo-micro-systems-ipo/788/,Apollo Micro Systems Limited,788,apollo-micro-systems-ipo,12-Jan-2018,156.0,101.93,,,958.07,40.19,16.04,,,248.51,,2018-01-12,2018-01-10,,INE713T01028,540879.0,APOLLO,12-Jan-2018 17:00,2018-01-10
1027,https://www.chittorgarh.com/ipo/prince-pipes-ipo/1027/,Prince Pipes and Fittings Ltd,1027,prince-pipes-ipo,20-Dec-2019,500.0,3.54,,,1.21,1.89,,,,2.21,,2019-12-20,2019-12-18,,INE689W01016,542907.0,PRINCEPIPE,20-Dec-2019 17:00,2019-12-18
1023,https://www.chittorgarh.com/ipo/ujjivan-bank-ipo/1023/,Ujjivan Small Finance Bank Ltd,1023,ujjivan-bank-ipo,04-Dec-2019,745.95,110.72,,,473.0,48.97,,,4.13,165.66,,2019-12-04,2019-12-02,,INE551W01018,542904.0,UJJIVANSFB,04-Dec-2019 19:49,2019-12-02
1021,https://www.chittorgarh.com/ipo/csb-bank-ipo/1021/,CSB Bank Limited,1021,csb-bank-ipo,26-Nov-2019,409.68,62.18,,,164.68,44.46,,,,86.91,,2019-11-26,2019-11-22,,INE679A01013,542867.0,CSBBANK,26-Nov-2019 19:48,2019-11-22
1016,https://www.chittorgarh.com/ipo/vishwaraj-ipo/1016/,Vishwaraj Sugar Industries Ltd,1016,vishwaraj-ipo,04-Oct-2019,60.0,1.0,,,1.76,0.64,,,,1.12,,2019-10-04,2019-09-30,,INE430N01022,542852.0,VISHWARAJ,04-Oct-2019 17:00,2019-09-30
1018,https://www.chittorgarh.com/ipo/irctc-ipo/1018/,IRCTC Limited,1018,irctc-ipo,03-Oct-2019,637.97,108.79,,,354.52,14.83,5.81,,,111.91,,2019-10-03,2019-09-30,,INE335Y01020,542830.0,IRCTC,03-Oct-2019 18:49,2019-09-30
1007,https://www.chittorgarh.com/ipo/sterling-and-wilson-ipo/1007/,Sterling and Wilson Solar Ltd,1007,sterling-and-wilson-ipo,08-Aug-2019,2849.64,1.02,,,0.89,0.3,,,,0.85,,2019-08-08,2019-08-06,,INE00M201021,542760.0,SWSOLAR,08-Aug-2019 17:00,2019-08-06
1006,https://www.chittorgarh.com/ipo/spandana-sphoorty-ipo/1006/,Spandana Sphoorty Financial Ltd,1006,spandana-sphoorty-ipo,07-Aug-2019,1189.85,3.11,,,0.55,0.09,,,,1.05,,2019-08-07,2019-08-05,,INE572J01011,542759.0,SPANDANA,07-Aug-2019 18:00,2019-08-05
1005,https://www.chittorgarh.com/ipo/affle-ipo/1005/,Affle (India) Limited,1005,affle-ipo,31-Jul-2019,459.0,55.31,,,198.69,10.94,,,,86.48,,2019-07-31,2019-07-29,,INE00WC01027,542752.0,AFFLE,31-Jul-2019 18:49,2019-07-29
998,https://www.chittorgarh.com/ipo/india-mart-ipo/998/,IndiaMART InterMESH Limited,998,india-mart-ipo,26-Jun-2019,475.49,30.83,,,62.13,14.07,6.06,,,36.21,,2019-06-26,2019-06-24,,INE933S01016,542726.0,INDIAMART,26-Jun-2019 19:00,2019-06-24
984,https://www.chittorgarh.com/ipo/neogen-chemicals-ipo/984/,Neogen Chemicals Limited,984,neogen-chemicals-ipo,26-Apr-2019,132.35,30.49,,,113.88,15.86,,,,41.07,,2019-04-26,2019-04-24,,INE136S01016,542665.0,NEOGEN,26-Apr-2019 18:49,2019-04-24
979,https://www.chittorgarh.com/ipo/polycab-ipo/979/,Polycab India Limited,979,polycab-ipo,09-Apr-2019,1345.26,92.44,,,110.42,4.5,3.19,,,51.88,,2019-04-09,2019-04-05,,INE455K01017,542652.0,POLYCAB,09-Apr-2019 18:49,2019-04-05
978,https://www.chittorgarh.com/ipo/metropolis-ipo/978/,Metropolis Healthcare Limited,978,metropolis-ipo,05-Apr-2019,1204.29,8.88,,,3.03,2.15,0.05,,,5.83,,2019-04-05,2019-04-03,,INE112L01020,542650.0,METROPOLIS,05-Apr-2019 18:49,2019-04-03
980,https://www.chittorgarh.com/ipo/rail-vikas-ipo/980/,Rail Vikas Nigam Limited,980,rail-vikas-ipo,03-Apr-2019,476.86,1.36,,,0.8,2.92,2.11,,,1.82,,2019-04-03,2019-03-29,,INE415G01027,542649.0,RVNL,03-Apr-2019 18:49,2019-03-29
971,https://www.chittorgarh.com/ipo/embassy-office-parks/971/,Embassy Office Parks,971,embassy-office-parks,20-Mar-2019,0.0,2.15,,,3.09,,,,,2.57,,2019-03-20,2019-03-18,,INE041025011,542602.0,EMBASSY,20-Mar-2019 17:30,2019-03-18
969,https://www.chittorgarh.com/ipo/mstc-limited-ipo/969/,MSTC Limited,969,mstc-limited-ipo,20-Mar-2019,211.04,1.13,,,2.15,2.95,1.54,,,1.46,,2019-03-20,2019-03-13,,INE255X01014,542597.0,MSTCLTD,20-Mar-2019 17:00,2019-03-13
917,https://www.chittorgarh.com/ipo/chalet-hotels-ipo/917/,Chalet Hotels Limited,917,chalet-hotels-ipo,31-Jan-2019,1641.18,4.66,,,1.1,0.03,,,,1.57,,2019-01-31,2019-01-29,,INE427F01016,542399.0,CHALET,31-Jan-2019 18:00,2019-01-29
936,https://www.chittorgarh.com/ipo/xelpmoc-design-tech-ipo/936/,Xelpmoc Design and Tech Limited,936,xelpmoc-design-tech-ipo,25-Jan-2019,23.0,1.24,,,7.69,2.64,,,,3.25,,2019-01-25,2019-01-23,,INE01P501012,542367.0,XELPMOC,25-Jan-2019 17:00,2019-01-23
1077,https://www.chittorgarh.com/ipo/mrs-bectors-food-ipo/1077/,Mrs. Bectors Food Specialities Limited,1077,mrs-bectors-food-ipo,17-Dec-2020,540.54,176.85,,,620.86,29.33,45.46,,,198.02,,2020-12-17,2020-12-15,,INE495P01020,543253.0,BECTORFOOD,17-Dec-2020 17:00,2020-12-15
1075,https://www.chittorgarh.com/ipo/burger-king-ipo/1075/,Burger King India Limited,1075,burger-king-ipo,04-Dec-2020,810.0,86.64,,,354.11,68.15,,,,156.65,,2020-12-04,2020-12-02,,INE07T201019,543248.0,RBA,04-Dec-2020 17:00,2020-12-02
1072,https://www.chittorgarh.com/ipo/gland-pharma-ipo/1072/,Gland Pharma Limited,1072,gland-pharma-ipo,11-Nov-2020,6479.55,6.4,,,0.51,0.24,,,,2.06,,2020-11-11,2020-11-09,,INE068V01023,543245.0,GLAND,11-Nov-2020 18:00,2020-11-09
1040,https://www.chittorgarh.com/ipo/equitas-small-finance-bank-ipo/1040/,Equitas Small Finance Bank Ltd,1040,equitas-small-finance-bank-ipo,22-Oct-2020,517.6,3.91,,,0.22,2.08,1.84,,0.42,1.95,,2020-10-22,2020-10-20,,INE063P01018,543243.0,EQUITASBNK,22-Oct-2020 17:00,2020-10-20
1064,https://www.chittorgarh.com/ipo/mazagon-dock-ipo/1064/,Mazagon Dock Shipbuilders Limited,1064,mazagon-dock-ipo,01-Oct-2020,443.69,89.71,,,678.88,35.63,3.88,,,157.41,,2020-10-01,2020-09-29,,INE249Z01020,543237.0,MAZDOCK,01-Oct-2020 18:00,2020-09-29
1052,https://www.chittorgarh.com/ipo/uti-amc-ipo/1052/,UTI Asset Management Company Ltd,1052,uti-amc-ipo,01-Oct-2020,2159.88,3.34,,,0.93,2.32,1.34,,,2.31,,2020-10-01,2020-09-29,,INE094J01016,543238.0,UTIAMC,01-Oct-2020 18:00,2020-09-29
1057,https://www.chittorgarh.com/ipo/angel-broking-ipo/1057/,Angel One Ltd,1057,angel-broking-ipo,24-Sep-2020,600.0,5.74,,,0.69,4.31,,,,3.94,,2020-09-24,2020-09-22,,INE732I01021,543235.0,ANGELONE,24-Sep-2020 17:00,2020-09-22
1060,https://www.chittorgarh.com/ipo/chemcon-ipo/1060/,Chemcon Speciality Chemicals Limited,1060,chemcon-ipo,23-Sep-2020,318.0,113.54,,,449.14,41.15,,,,149.3,,2020-09-23,2020-09-21,,INE03YM01018,543233.0,CHEMCON,23-Sep-2020 18:48,2020-09-21
1055,https://www.chittorgarh.com/ipo/cams-ipo/1055/,Computer Age Management Services Ltd,1055,cams-ipo,23-Sep-2020,2243.12,73.18,,,111.85,5.54,1.16,,,46.99,,2020-09-23,2020-09-21,,INE596I01020,543232.0,CAMS,23-Sep-2020 18:48,2020-09-21
1058,https://www.chittorgarh.com/ipo/route-mobile-ipo/1058/,Route Mobile Ltd,1058,route-mobile-ipo,11-Sep-2020,600.0,89.76,,,192.81,12.67,,,,73.3,,2020-09-11,2020-09-09,,INE450U01017,543228.0,ROUTE,11-Sep-2020 17:00,2020-09-09
1056,https://www.chittorgarh.com/ipo/happiest-minds-ipo/1056/,Happiest Minds Technologies Ltd,1056,happiest-minds-ipo,09-Sep-2020,702.02,77.43,,,351.46,70.94,,,,150.98,,2020-09-09,2020-09-07,,INE419U01012,543227.0,HAPPSTMNDS,09-Sep-2020 17:00,2020-09-07
1051,https://www.chittorgarh.com/ipo/mindspace-business-reit/1051/,Mindspace Business Parks,1051,mindspace-business-reit,29-Jul-2020,0.0,10.61,,,15.51,,,,,12.96,,2020-07-29,2020-07-27,,INE0CCU25019,543217.0,MINDSPACE,29-Jul-2020 17:00,2020-07-27
1050,https://www.chittorgarh.com/ipo/yes-bank-fpo/1050/,Yes Bank Ltd,1050,yes-bank-fpo,17-Jul-2020,15000.0,1.9,,,0.63,0.47,0.32,,,0.93,,2020-07-17,2020-07-15,,INE528G01035,532648.0,YESBANK,17-Jul-2020 18:49,2020-07-15
1049,https://www.chittorgarh.com/ipo/rossari-biotech-ipo/1049/,Rossari Biotech Ltd,1049,rossari-biotech-ipo,15-Jul-2020,496.25,85.26,,,239.83,7.23,,,,79.37,,2020-07-15,2020-07-13,,INE02A801020,543213.0,ROSSARI,15-Jul-2020 17:00,2020-07-13
1025,https://www.chittorgarh.com/ipo/sbi-cards-ipo/1025/,SBI Cards and Payment Services Ltd,1025,sbi-cards-ipo,05-Mar-2020,10340.79,57.18,,,45.23,2.5,4.74,,25.36,26.54,,2020-03-05,2020-03-02,,INE018E01016,543066.0,SBICARD,05-Mar-2020 18:45,2020-03-02
1203,https://www.chittorgarh.com/ipo/cms-info-systems-ipo/1203/,CMS Info Systems Limited,1203,cms-info-systems-ipo,23-Dec-2021,1100.0,1.98,,,1.45,2.15,,,,1.95,,2021-12-23,2021-12-21,,INE925R01014,543441.0,CMSINFO,23-Dec-2021 17:00,2021-12-21
1190,https://www.chittorgarh.com/ipo/data-patterns-ipo/1190/,Data Patterns (India) Limited,1190,data-patterns-ipo,16-Dec-2021,588.22,190.86,,,254.22,23.14,,,,119.62,,2021-12-16,2021-12-14,,INE0IX101010,543428.0,DATAPATTNS,16-Dec-2021 17:00,2021-12-14
1195,https://www.chittorgarh.com/ipo/medplus-health-ipo/1195/,Medplus Health Services Limited,1195,medplus-health-ipo,15-Dec-2021,1398.29,111.9,,,85.33,5.24,3.05,,,52.59,,2021-12-15,2021-12-13,,INE804L01022,543427.0,MEDPLUS,15-Dec-2021 17:01,2021-12-13
1193,https://www.chittorgarh.com/ipo/metro-brands-ipo/1193/,Metro Brands Limited,1193,metro-brands-ipo,14-Dec-2021,1367.51,8.49,,,3.02,1.13,,,,3.64,,2021-12-14,2021-12-10,,INE317I01021,543426.0,METROBRAND,14-Dec-2021 17:00,2021-12-10
1187,https://www.chittorgarh.com/ipo/mapmyindia-ipo/1187/,C.E. Info systems limited,1187,mapmyindia-ipo,13-Dec-2021,1039.61,196.36,,,424.69,15.2,,,,154.71,,2021-12-13,2021-12-09,,INE0BV301023,543425.0,MAPMYINDIA,13-Dec-2021 17:00,2021-12-09
1191,https://www.chittorgarh.com/ipo/shriram-properties-ipo/1191/,Shriram Properties Limited,1191,shriram-properties-ipo,10-Dec-2021,600.04,1.85,,,4.82,12.72,1.25,,,4.6,,2021-12-10,2021-12-08,,INE217L01019,543419.0,SHRIRAMPPS,10-Dec-2021 17:00,2021-12-08
1189,https://www.chittorgarh.com/ipo/rategain-ipo/1189/,Rategain Travel Technologies Limited,1189,rategain-ipo,09-Dec-2021,1335.74,8.42,,,42.04,8.08,1.37,,,17.41,,2021-12-09,2021-12-07,,INE0CLI01024,543417.0,RATEGAIN,09-Dec-2021 17:00,2021-12-07
1186,https://www.chittorgarh.com/ipo/anand-rathi-ipo/1186/,Anand Rathi Wealth Limited,1186,anand-rathi-ipo,06-Dec-2021,659.38,2.5,,,25.42,7.76,1.32,,,9.78,,2021-12-06,2021-12-02,,INE463V01026,543415.0,ANANDRATHI,06-Dec-2021 17:00,2021-12-02
1185,https://www.chittorgarh.com/ipo/tega-industries-ipo/1185/,Tega Industries Limited,1185,tega-industries-ipo,03-Dec-2021,619.23,215.45,,,666.19,29.44,,,,219.04,,2021-12-03,2021-12-01,,INE011K01018,543413.0,TEGA,03-Dec-2021 17:00,2021-12-01
1184,https://www.chittorgarh.com/ipo/star-health-ipo/1184/,Star Health and Allied Insurance Company Ltd,1184,star-health-ipo,02-Dec-2021,6018.68,1.03,,,0.19,1.1,0.1,,,0.79,,2021-12-02,2021-11-30,,INE575P01011,543412.0,STARHEALTH,02-Dec-2021 19:00,2021-11-30
1181,https://www.chittorgarh.com/ipo/gocolors-ipo/1181/,Go Fashion (India) Limited,1181,gocolors-ipo,22-Nov-2021,1013.61,100.73,,,262.08,49.7,,,,135.46,,2021-11-22,2021-11-17,,INE0BJS01011,543401.0,GOCOLORS,22-Nov-2021 19:01,2021-11-17
1179,https://www.chittorgarh.com/ipo/tarsons-products-ipo/1179/,Tarsons Products Limited,1179,tarsons-products-ipo,17-Nov-2021,1023.54,115.77,,,184.58,10.56,1.83,,,77.49,,2021-11-17,2021-11-15,,INE144Z01023,543399.0,TARSONS,17-Nov-2021 17:00,2021-11-15
1178,https://www.chittorgarh.com/ipo/latent-view-analytics-ipo/1178/,Latent View Analytics Limited,1178,latent-view-analytics-ipo,12-Nov-2021,600.0,145.48,,,850.66,119.44,3.87,,,326.49,,2021-11-12,2021-11-10,,INE0I7C01011,543398.0,LATENTVIEW,12-Nov-2021 17:00,2021-11-10
1177,https://www.chittorgarh.com/ipo/sapphire-foods-ipo/1177/,Sapphire Foods India Limited,1177,sapphire-foods-ipo,11-Nov-2021,2073.25,7.5,,,3.46,8.7,,,,6.62,,2021-11-11,2021-11-09,,INE806T01020,543397.0,SAPPHIRE,11-Nov-2021 17:00,2021-11-09
1128,https://www.chittorgarh.com/ipo/paytm-ipo/1128/,One 97 Communications Limited,1128,paytm-ipo,10-Nov-2021,18300.0,2.79,,,0.24,1.66,,,,1.89,,2021-11-10,2021-11-08,,INE982J01020,543396.0,PAYTM,10-Nov-2021 17:00,2021-11-08
1168,https://www.chittorgarh.com/ipo/sjs-enterprises-ipo/1168/,S.J.S. Enterprises Limited,1168,sjs-enterprises-ipo,03-Nov-2021,800.0,1.42,,,2.32,1.38,,,,1.59,,2021-11-03,2021-11-01,,INE284S01014,543387.0,SJS,03-Nov-2021 17:00,2021-11-01
1172,https://www.chittorgarh.com/ipo/policybazaar-ipo/1172/,PB Fintech Limited,1172,policybazaar-ipo,03-Nov-2021,5709.71,24.89,,,7.82,3.31,,,,16.59,,2021-11-03,2021-11-01,,INE417T01026,543390.0,POLICYBZR,03-Nov-2021 17:00,2021-11-01
1166,https://www.chittorgarh.com/ipo/fino-payments-bank-ipo/1166/,Fino Payments Bank Limited,1166,fino-payments-bank-ipo,02-Nov-2021,1200.29,1.65,,,0.21,5.92,0.93,,,2.03,,2021-11-02,2021-10-29,,INE02NC01014,543386.0,FINOPB,02-Nov-2021 17:00,2021-10-29
1170,https://www.chittorgarh.com/ipo/nykaa-ipo/1170/,FSN E-Commerce Ventures Limited,1170,nykaa-ipo,01-Nov-2021,5349.72,91.18,,,112.02,12.24,1.88,,,81.78,,2021-11-01,2021-10-28,,INE388Y01029,543384.0,NYKAA,01-Nov-2021 17:00,2021-10-28
1151,https://www.chittorgarh.com/ipo/aditya-birla-sun-life-amc-ipo/1151/,Aditya Birla Sun Life AMC Ltd,1151,aditya-birla-sun-life-amc-ipo,01-Oct-2021,2768.26,10.36,,,4.39,3.24,,,1.68,5.25,,2021-10-01,2021-09-29,,INE404A01024,543374.0,ABSLAMC,01-Oct-2021 18:52,2021-09-29
1153,https://www.chittorgarh.com/ipo/paras-defence-and-space-technologies-ipo/1153/,Paras Defence And Space Technologies Limited,1153,paras-defence-and-space-technologies-ipo,23-Sep-2021,170.78,169.65,,,927.7,112.81,,,,304.26,,2021-09-23,2021-09-21,,INE045601023,543367.0,PARAS,23-Sep-2021 17:00,2021-09-21
1149,https://www.chittorgarh.com/ipo/sansera-engineering-ipo/1149/,Sansera Engineering Limited,1149,sansera-engineering-ipo,16-Sep-2021,1282.52,26.47,,,11.37,3.15,1.37,,,11.47,,2021-09-16,2021-09-14,,INE953O01021,543358.0,SANSERA,16-Sep-2021 17:00,2021-09-14
1143,https://www.chittorgarh.com/ipo/ami-organics-ipo/1143/,Ami Organics Limited,1143,ami-organics-ipo,03-Sep-2021,569.64,86.64,,,154.81,13.36,,,,64.54,,2021-09-03,2021-09-01,,INE00FF01025,543349.0,ACUTAAS,03-Sep-2021 17:00,2021-09-01
1145,https://www.chittorgarh.com/ipo/vijaya-diagnostic-ipo/1145/,Vijaya Diagnostic Centre Limited,1145,vijaya-diagnostic-ipo,03-Sep-2021,1894.43,13.07,,,1.32,1.09,0.98,,,4.54,,2021-09-03,2021-09-01,,INE043W01024,543350.0,VIJAYA,03-Sep-2021 17:00,2021-09-01
1140,https://www.chittorgarh.com/ipo/aptus-value-housing-finance-ipo/1140/,Aptus Value Housing Finance India Ltd,1140,aptus-value-housing-finance-ipo,12-Aug-2021,2780.05,32.41,,,33.91,1.35,,,,17.2,,2021-08-12,2021-08-10,,INE852O01025,543335.0,APTUS,12-Aug-2021 17:00,2021-08-10
1141,https://www.chittorgarh.com/ipo/chemplast-sanmar-ipo/1141/,Chemplast Sanmar Limited,1141,chemplast-sanmar-ipo,12-Aug-2021,3850.0,2.7,,,1.03,2.29,,,,2.17,,2021-08-12,2021-08-10,,INE488A01050,543336.0,CHEMPLASTS,12-Aug-2021 17:00,2021-08-10
1137,https://www.chittorgarh.com/ipo/cartrade-tech-ipo/1137/,CarTrade Tech Limited,1137,cartrade-tech-ipo,11-Aug-2021,2998.51,35.45,,,41.0,2.75,,,,20.29,,2021-08-11,2021-08-09,,INE290S01011,543333.0,CARTRADE,11-Aug-2021 17:01,2021-08-09
1133,https://www.chittorgarh.com/ipo/nuvoco-ipo/1133/,Nuvoco Vistas Corporation Ltd,1133,nuvoco-ipo,11-Aug-2021,5000.0,4.23,,,0.66,0.73,,,,1.71,,2021-08-11,2021-08-09,,INE118D01016,543334.0,NUVOCO,11-Aug-2021 17:01,2021-08-09
1135,https://www.chittorgarh.com/ipo/windlas-biotech-ipo/1135/,Windlas Biotech Limited,1135,windlas-biotech-ipo,06-Aug-2021,401.54,24.4,,,15.73,24.22,,,,22.44,,2021-08-06,2021-08-04,,INE0H5O01029,543329.0,WINDLAS,06-Aug-2021 18:50,2021-08-04
1138,https://www.chittorgarh.com/ipo/krsnaa-diagnostics-ipo/1138/,Krsnaa Diagnostics Limited,1138,krsnaa-diagnostics-ipo,06-Aug-2021,1213.33,49.83,,,116.3,41.95,0.98,,,64.38,,2021-08-06,2021-08-04,,INE08LI01020,543328.0,KRSNAA,06-Aug-2021 18:50,2021-08-04
1134,https://www.chittorgarh.com/ipo/exxaro-tiles-ipo/1134/,Exxaro Tiles Limited,1134,exxaro-tiles-ipo,06-Aug-2021,160.78,17.67,,,5.36,40.05,2.53,,,22.65,,2021-08-06,2021-08-04,,INE0GFE01026,543327.0,EXXARO,06-Aug-2021 18:50,2021-08-04
1136,https://www.chittorgarh.com/ipo/devyani-international-ipo/1136/,Devyani International Limited,1136,devyani-international-ipo,06-Aug-2021,1838.0,95.27,,,213.06,39.48,4.7,,,116.7,,2021-08-06,2021-08-04,,INE872J01023,543330.0,DEVYANI,06-Aug-2021 18:50,2021-08-04
1129,https://www.chittorgarh.com/ipo/rolex-rings-ipo/1129/,Rolex Rings Limited,1129,rolex-rings-ipo,30-Jul-2021,731.0,143.58,,,360.11,24.49,,,,130.44,,2021-07-30,2021-07-28,,INE645S01024,543325.0,ROLEXRINGS,30-Jul-2021 17:01,2021-07-28
